PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006260041', 'category': 'GPU', 'title': 'ASRock Phantom Gaming X Radeon RX580 8G OC', 'description': '8 Go DVI/HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 580', 'price': 229.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202001100026', 'category': 'GPU', 'title': 'ASRock Radeon RX 5500 XT Challenger D 4G OC', 'description': '4 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 259.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201912120087', 'category': 'GPU', 'title': 'ASRock Radeon RX 5500 XT Challenger D 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 314.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006050052', 'category': 'GPU', 'title': 'ASRock Radeon RX 5500 XT Challenger ITX 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202001100027', 'category': 'GPU', 'title': 'ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202001200105', 'category': 'GPU', 'title': 'ASRock Radeon RX 5600 XT Challenger D 6G OC (GDDR6 14 Gbit/s)', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5600 XT', 'price': 369.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101150038', 'category': 'GPU', 'title': 'ASRock Radeon RX 5600 XT Challenger Pro 6G OC (GDDR6 14 Gbit/s)', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5600 XT', 'price': 409.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202001200098', 'category': 'GPU', 'title': 'ASRock Radeon RX 5600 XT Phantom Gaming D3 6G OC (GDDR6 14 Gbit/s)', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5600 XT', 'price': 419.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911180073', 'category': 'GPU', 'title': 'ASRock Radeon RX 5700 XT Challenger D 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5700 XT', 'price': 544.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010120103', 'category': 'GPU', 'title': 'ASRock Radeon RX 5700 XT Challenger Pro 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5700 XT', 'price': 549.95, 'date': '2021-01-27'}
